,Plataforma,Nível_de_Pressão_hPa,Altitude_m,Estação_do_Ano,Data,Horário_Brasília,Horário_UTC,Velocidade_Vento_u_m/s,Velocidade_Vento_v_m/s,Velocidade_Vento_resultante_m/s,Temperatura_K,Temperatura_C
21596,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-15,03:00,06:00,-5.1260986328125,-11.947036743164062,13.000329971313477,298.45465087890625,25.30465087890628
21597,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-15,09:00,12:00,-4.0820159912109375,-12.237319946289062,12.900188446044922,297.70068359375,24.550683593750023
21598,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-15,15:00,18:00,-5.928558349609375,-11.787582397460938,13.194502830505373,298.367431640625,25.217431640625023
21599,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-15,21:00,00:00,-7.0951080322265625,-10.644012451171877,12.792011260986328,298.6488647460937,25.498864746093773
21600,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-16,03:00,06:00,3.761749267578125,-10.907211303710938,11.537677764892578,294.846435546875,21.696435546875023
21601,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-16,09:00,12:00,3.3105926513671875,-9.076583862304688,9.661490440368652,295.5274658203125,22.377465820312523
21602,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-16,15:00,18:00,6.09808349609375,-3.013778686523437,6.802167892456055,296.3402099609375,23.190209960937523
21603,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-16,21:00,00:00,-0.5084686279296875,-11.510055541992188,11.521281242370604,295.46295166015625,22.31295166015628
21604,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-16,03:00,06:00,1.169586181640625,-14.67095947265625,14.71750545501709,295.251953125,22.101953125000023
21605,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-16,09:00,12:00,1.3407440185546875,-13.352081298828123,13.419227600097656,296.1805419921875,23.030541992187523
21606,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-16,15:00,18:00,3.3093719482421875,-6.552993774414063,7.341230869293213,297.33447265625,24.184472656250023
21607,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-16,21:00,00:00,-2.2819061279296875,-14.669296264648438,14.845717430114746,296.24169921875,23.091699218750023
21608,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-16,03:00,06:00,-1.462799072265625,-17.504364013671875,17.565378189086914,295.1292724609375,21.979272460937523
21609,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-16,09:00,12:00,-0.7470550537109375,-17.515182495117188,17.53110694885254,296.2105712890625,23.060571289062523
21610,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-16,15:00,18:00,0.8889923095703125,-11.48614501953125,11.520496368408203,297.930908203125,24.780908203125023
21611,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-16,21:00,00:00,-4.68194580078125,-16.820602416992188,17.46004867553711,296.288330078125,23.138330078125023
21612,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-16,03:00,06:00,-3.0884552001953125,-16.277984619140625,16.568382263183594,295.6332397460937,22.483239746093773
21613,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-16,09:00,12:00,-2.807846069335937,-17.80596923828125,18.025997161865234,295.7005615234375,22.550561523437523
21614,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-16,15:00,18:00,-1.9476776123046875,-14.636459350585938,14.76547908782959,297.5439453125,24.393945312500023
21615,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-16,21:00,00:00,-6.382904052734375,-15.391616821289062,16.662633895874023,296.2225341796875,23.072534179687523
21616,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-16,03:00,06:00,-2.95867919921875,-12.5657958984375,12.909416198730469,297.6339111328125,24.483911132812523
21617,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-16,09:00,12:00,-2.730743408203125,-14.109939575195312,14.371755599975586,297.57421875,24.424218750000023
21618,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-16,15:00,18:00,-2.7616424560546875,-11.110671997070312,11.448741912841797,298.22021484375,25.070214843750023
21619,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-16,21:00,00:00,-5.7014923095703125,-12.135757446289062,13.40834140777588,298.0001220703125,24.850122070312523
21620,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-17,03:00,06:00,1.31109619140625,-3.001739501953125,3.275578260421753,295.2034912109375,22.053491210937523
21621,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-17,09:00,12:00,3.158203125,-5.339889526367188,6.20392370223999,295.8037109375,22.653710937500023
21622,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-17,15:00,18:00,5.31103515625,-2.6314697265625,5.927202701568604,297.3511962890625,24.201196289062523
21623,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-17,21:00,00:00,0.8145904541015625,-0.2194366455078125,0.8436290621757507,294.4495849609375,21.299584960937523
21624,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-17,03:00,06:00,1.177978515625,-5.746627807617188,5.866120338439941,295.8927001953125,22.742700195312523
21625,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-17,09:00,12:00,2.3816375732421875,-8.017303466796875,8.36357307434082,296.2935791015625,23.143579101562523
21626,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-17,15:00,18:00,3.94122314453125,-4.8603057861328125,6.257460594177246,298.3294677734375,25.179467773437523
21627,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-17,21:00,00:00,1.2245941162109375,-3.8380279541015625,4.028658390045166,295.2774658203125,22.127465820312523
21628,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-17,03:00,06:00,1.5363922119140625,-9.355239868164062,9.480560302734377,296.302490234375,23.152490234375023
21629,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-17,09:00,12:00,1.7598419189453125,-11.96636962890625,12.095083236694336,296.3924560546875,23.242456054687523
21630,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-17,15:00,18:00,2.052825927734375,-8.33172607421875,8.580894470214844,298.75048828125,25.600488281250023
21631,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-17,21:00,00:00,1.8625640869140625,-7.7222900390625,7.943734169006348,296.27069091796875,23.120690917968773
21632,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-17,03:00,06:00,0.4373016357421875,-12.375045776367188,12.382769584655762,296.26190185546875,23.111901855468773
21633,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-17,09:00,12:00,0.3313751220703125,-13.609039306640623,13.613072395324709,295.942626953125,22.792626953125023
21634,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-17,15:00,18:00,-0.4675445556640625,-12.068435668945312,12.077488899230955,298.257080078125,25.107080078125023
21635,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-17,21:00,00:00,0.81427001953125,-10.746231079101562,10.777036666870115,297.0990905761719,23.949090576171898
21636,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-17,03:00,06:00,-0.4610137939453125,-10.2344970703125,10.244874954223633,297.7144775390625,24.564477539062523
21637,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-17,09:00,12:00,0.058441162109375,-11.56793212890625,11.568079948425291,297.542724609375,24.392724609375023
21638,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-17,15:00,18:00,-2.1670379638671875,-9.939743041992188,10.173227310180664,298.25146484375,25.101464843750023
21639,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-17,21:00,00:00,-0.3911590576171875,-8.67095947265625,8.679778099060059,297.7162170410156,24.566217041015648
21640,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-18,03:00,06:00,2.566680908203125,1.468414306640625,2.957041025161743,294.52655029296875,21.376550292968773
21641,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-18,09:00,12:00,-0.578643798828125,3.5323028564453125,3.5793843269348145,295.54962158203125,22.39962158203128
21642,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-18,15:00,18:00,0.56915283203125,5.0045013427734375,5.03676176071167,294.8326416015625,21.682641601562523
21643,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-18,21:00,00:00,5.0001373291015625,-1.2925872802734375,5.164509296417236,296.07525634765625,22.92525634765628
21644,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-18,03:00,06:00,3.185272216796875,0.963653564453125,3.327850103378296,295.654296875,22.504296875000023
21645,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-18,09:00,12:00,-0.9571990966796876,2.976806640625,3.126916646957397,296.9913330078125,23.841333007812523
21646,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-18,15:00,18:00,-0.9359588623046876,4.055191040039063,4.161801815032959,296.290283203125,23.140283203125023
21647,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-18,21:00,00:00,4.3772735595703125,-4.379898071289063,6.192255973815918,297.7083740234375,24.558374023437523
21648,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-18,03:00,06:00,3.779937744140625,-1.6074676513671875,4.107539653778076,296.043212890625,22.893212890625023
21649,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-18,09:00,12:00,-1.0036163330078125,-0.49713134765625,1.1199934482574463,297.6661376953125,24.516137695312523
21650,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-18,15:00,18:00,-1.1349945068359375,1.2476348876953125,1.686655044555664,297.52294921875,24.372949218750023
21651,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-18,21:00,00:00,3.4307098388671875,-8.0821533203125,8.780146598815918,298.994873046875,25.844873046875023
21652,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-18,03:00,06:00,3.809722900390625,-5.785430908203125,6.927134990692139,295.9339599609375,22.783959960937523
21653,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-18,09:00,12:00,-0.440582275390625,-5.0445404052734375,5.063743591308594,297.477783203125,24.327783203125023
21654,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-18,15:00,18:00,-0.1590576171875,-2.0019683837890625,2.008277177810669,297.96435546875,24.814355468750023
21655,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-18,21:00,00:00,1.427734375,-11.44866943359375,11.53735065460205,298.9254150390625,25.775415039062523
21656,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-18,03:00,06:00,2.55963134765625,-6.8699951171875,7.331339836120605,297.1929931640625,24.042993164062523
21657,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-18,09:00,12:00,-0.334503173828125,-6.4312744140625,6.439967632293701,297.7423095703125,24.592309570312523
21658,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-18,15:00,18:00,0.3050994873046875,-3.17901611328125,3.1936230659484863,298.362060546875,25.212060546875023
21659,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-18,21:00,00:00,0.0913543701171875,-8.910537719726562,8.911005973815918,298.53125,25.381250000000023
21660,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-19,03:00,06:00,1.34759521484375,2.9452056884765625,3.238865375518799,293.94842529296875,20.798425292968773
21661,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-19,09:00,12:00,1.108978271484375,0.27752685546875,1.143177151679993,293.7308349609375,20.580834960937523
21662,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-19,15:00,18:00,-3.304916381835937,1.3977508544921875,3.588339328765869,293.5721435546875,20.422143554687523
21663,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-19,21:00,00:00,-0.1809844970703125,4.19464111328125,4.198543548583984,293.91314697265625,20.76314697265628
21664,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-19,03:00,06:00,-0.575592041015625,1.7995147705078125,1.8893277645111084,295.22637939453125,22.07637939453128
21665,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-19,09:00,12:00,-0.013397216796875,-0.619140625,0.6192855834960938,295.155029296875,22.005029296875023
21666,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-19,15:00,18:00,-4.458175659179688,0.4514312744140625,4.480973243713379,294.68115234375,21.531152343750023
21667,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-19,21:00,00:00,-1.811767578125,4.0826263427734375,4.466580390930176,295.6371459960937,22.487145996093773
21668,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-19,03:00,06:00,-2.23712158203125,0.40093994140625,2.27276611328125,296.6500244140625,23.500024414062523
21669,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-19,09:00,12:00,-0.9588775634765624,-1.63531494140625,1.8957059383392327,296.501220703125,23.351220703125023
21670,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-19,15:00,18:00,-5.289276123046875,-0.1500396728515625,5.291403770446777,294.933837890625,21.783837890625023
21671,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-19,21:00,00:00,-2.6220245361328125,2.49176025390625,3.617164850234986,297.4002685546875,24.250268554687523
21672,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-19,03:00,06:00,-1.6305084228515625,-0.6616363525390625,1.759636402130127,297.44366455078125,24.29366455078128
21673,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-19,09:00,12:00,-0.19287109375,-1.7462005615234375,1.7568198442459106,296.8212890625,23.671289062500023
21674,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-19,15:00,18:00,-5.43902587890625,0.138580322265625,5.440791130065918,296.6812744140625,23.531274414062523
21675,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-19,21:00,00:00,-1.9662933349609373,0.146697998046875,1.9717580080032349,298.22479248046875,25.074792480468773
21676,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-19,03:00,06:00,-0.323516845703125,-0.8463134765625,0.906040608882904,297.451904296875,24.301904296875023
21677,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-19,09:00,12:00,0.5325927734375,-0.7323455810546875,0.9055302739143372,297.6226806640625,24.472680664062523
21678,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-19,15:00,18:00,-5.2880401611328125,0.236419677734375,5.293322563171387,298.8209228515625,25.670922851562523
21679,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-19,21:00,00:00,-0.851165771484375,-1.63934326171875,1.847140908241272,298.027099609375,24.877099609375023
21680,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-20,03:00,06:00,-3.319091796875,-0.55242919921875,3.364750862121582,291.941650390625,18.791650390625023
21681,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-20,09:00,12:00,-4.141372680664063,-3.826568603515625,5.638581275939941,293.8941650390625,20.744165039062523
21682,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-20,15:00,18:00,-4.1134033203125,-3.450897216796875,5.369243621826172,292.009033203125,18.859033203125023
21683,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2012-12-20,21:00,00:00,-4.1337890625,-0.7780914306640625,4.206380844116211,292.60321044921875,19.453210449218773
21684,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-20,03:00,06:00,-3.3480682373046875,-1.292022705078125,3.5887162685394287,293.24761962890625,20.09761962890628
21685,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-20,09:00,12:00,-4.2381134033203125,-2.9542388916015625,5.166152477264404,294.48712158203125,21.33712158203128
21686,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-20,15:00,18:00,-4.619430541992188,-2.966293334960937,5.489811897277832,293.164306640625,20.014306640625023
21687,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2012-12-20,21:00,00:00,-4.77587890625,-1.189300537109375,4.921732902526856,293.65924072265625,20.50924072265628
21688,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-20,03:00,06:00,-2.90045166015625,-1.926910400390625,3.482183694839477,294.4290771484375,21.279077148437523
21689,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-20,09:00,12:00,-3.649459838867188,-2.57000732421875,4.463573932647705,294.995849609375,21.845849609375023
21690,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-20,15:00,18:00,-4.5167999267578125,-3.1250152587890625,5.492467880249023,294.584716796875,21.434716796875023
21691,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2012-12-20,21:00,00:00,-4.67413330078125,-1.4366607666015625,4.88994026184082,295.0640869140625,21.914086914062523
21692,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-20,03:00,06:00,-2.094970703125,-2.259979248046875,3.0816242694854736,295.73052978515625,22.58052978515628
21693,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-20,09:00,12:00,-2.0132598876953125,-2.687973022460937,3.358335018157959,295.71337890625,22.563378906250023
21694,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-20,15:00,18:00,-4.2342529296875,-3.29730224609375,5.366665840148926,296.659912109375,23.509912109375023
21695,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2012-12-20,21:00,00:00,-4.3732757568359375,-1.8635101318359373,4.753757476806641,296.3163452148437,23.166345214843773
21696,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-20,03:00,06:00,-1.70458984375,-2.23126220703125,2.8078742027282715,297.6391906738281,24.489190673828148
21697,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-20,09:00,12:00,-1.7352142333984375,-2.735565185546875,3.239488363265991,297.8507080078125,24.700708007812523
21698,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-20,15:00,18:00,-4.085494995117188,-3.296417236328125,5.249536991119385,298.8310546875,25.681054687500023
21699,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2012-12-20,21:00,00:00,-4.0287628173828125,-1.8092041015625,4.416350364685059,298.21881103515625,25.06881103515628
21700,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2012-12-21,03:00,06:00,-4.390304565429688,-5.09014892578125,6.721933364868164,291.98321533203125,18.83321533203128
21701,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2012-12-21,09:00,12:00,-2.5153350830078125,-7.071136474609375,7.505190372467041,292.559326171875,19.409326171875023
